Nr;Descrizione;Descrizione 2;Categoria Articolo;Famiglia Articolo;Gruppo Prodotto;Magazzino;Data Prima Disponibilità;Q.tà in Data Prima Disponibilità;Dimensione Articolo;Dimensione Base Attacco Rosone;Dimensione Corpo;Dimensione Paralume Vetro;Lunghezza Scatola;Larghezza Scatola;Altezza Scatola;Volume Scatola;Pezzi Per Bancale;Pezzi Per Scatola;Dimmer;LampadinaInclusa;Kit Fissaggio;Attacco Portalampada;Luci;Reattore;Trasformatore;Volt;Peso Netto;Peso Lordo;Watt;IP;Classe;Materiale;Finitura;Colore Rosone;Prezzo Al Pubblico IVA Inclusa;Prezzo Al Pubblico;Prezzo Promozione;Data Inizio Promozione;Data Fine Promozione;Indirizzo Immagine;Indirizzo Scheda Tecnica;Indirizzo Certificazione;Data Ultima Modifica;Ora Ultima Modifica;Altezza;Profondita;Diametro;
8021696226217;ALIMENTATORE_IP67_ON-OFF_185W_24Vdc;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;42;;0;L 220 x H 39 x P 68 mm;;;;5;9;29;0,001305;0;1;;;No;;0;;;100-240 V AC / 130-270 V DC;1,06;1,14;185W;67;1;PS;ACCIAIO;;256,2;210;0;;;https://www.ideal-lux.com/assets/products/web/226217_WEB001_ROCKET_STARLIGHT_THOR_DRIVER_ONOFF_185W24Vdc.png;https://www.ideal-lux.com/assets/instructions/226217_ISTR001_PARK_ROCKET_STARLIGHT_THOR_DRIVER_ON-OFF_185W_24Vdc.PDF;;27/04/26;22:03:50;39;68;220
8021696232690;A-LINE_SP1_D13_BIANCO;LAMPADA A SOSPENSIONE;Lampada a sospensione;A-LINE;Lampada a sospensione;405;;0;D 130 x H min 365 / max 2115 mm;D 90 mm;D 130 x H 115 mm;D 130 x H 115 mm;16;24,5;16;0,006272;0;1;;Sì;No;GU10;1;;;220-240 V AC;0,33;0,74;GU10 max 1 x 28W ;20;2;ME;BIANCO;BIANCO;73,2;60;0;;;https://www.ideal-lux.com/assets/products/web/232690_WEB001_ALINE_SP1_D13_BIANCO.png;https://www.ideal-lux.com/assets/instructions/232690_ISTR001_A-LINE_SP1_D13_BIANCO.pdf;;06/05/26;13:57:02;365;130;130
8021696232713;A-LINE_SP1_D13_NERO;LAMPADA A SOSPENSIONE;Lampada a sospensione;A-LINE;Lampada a sospensione;505;;0;D 130 x H min 365 / max 2115 mm;D 90 mm;D 130 x H 115 mm;D 130 x H 115 mm;16;24,5;16;0,006272;0;1;;Sì;No;GU10;1;;;220-240 V AC;0,33;0,74;GU10 max 1 x 28W ;20;2;ME;NERO;NERO;73,2;60;0;;;https://www.ideal-lux.com/assets/products/web/232713_WEB001_ALINE_SP1_D13_NERO.png;https://www.ideal-lux.com/assets/instructions/232713_ISTR001_A-LINE_SP1_D13_NERO.pdf;;05/05/26;16:57:09;365;130;130
8021696232720;A-LINE_SP1_D30_BIANCO;LAMPADA A SOSPENSIONE;Lampada a sospensione;A-LINE;Lampada a sospensione;147;;0;D 300 x H min 520 / max 2270 mm;D 90 mm;D 300 x H 270 mm;D 300 x H 270 mm;31;31;30;0,02883;0;1;;;No;E27;1;;;220-240 V AC;1,08;1,93;E27 max 1 x 60W ;20;2;ME;BIANCO;BIANCO;103,7;85;0;;;https://www.ideal-lux.com/assets/products/web/232720_WEB001_ALINE_SP1_D30_BIANCO.png;https://www.ideal-lux.com/assets/instructions/232720_ISTR001_A-LINE_SP1_D30_BIANCO.pdf;;06/05/26;13:57:02;520;300;300
8021696232744;A-LINE_SP1_D30_NERO;LAMPADA A SOSPENSIONE;Lampada a sospensione;A-LINE;Lampada a sospensione;818;;0;D 300 x H min 520 / max 2270 mm;D 90 mm;D 300 x H 270 mm;D 300 x H 270 mm;31;31;30;0,02883;0;1;;;No;E27;1;;;220-240 V AC;1,08;1,93;E27 max 1 x 60W ;20;2;ME;NERO;NERO;103,7;85;0;;;https://www.ideal-lux.com/assets/products/web/232744_WEB001_ALINE_SP1_D30_NERO.png;https://www.ideal-lux.com/assets/instructions/232744_ISTR001_A-LINE_SP1_D30_NERO.pdf;;04/05/26;22:40:28;520;300;300
8021696224985;ALMA_AP_D51_BIANCO;LAMPADA DA PARETE;Lampada da parete;ALMA;Lampada da parete;96;;0;L 510 x H 92 x P 148 mm;150 x 60 mm;L 510 x H 15 x P 35 mm;;57;19;15;0,016245;0;1;;Sì;No;LED;1;;;220-240 V AC;0,65;1,23;LED 12,5W;20;2;ME;BIANCO;BIANCO;174,46;143;0;;;https://www.ideal-lux.com/assets/products/web/224985_WEB001_ALMA_AP_D51_BIANCO.png;https://www.ideal-lux.com/assets/instructions/224985_ISTR001_ALMA_AP_D51_BIANCO.pdf;;04/05/26;22:40:25;148;92;510
8021696224930;ALMA_AP_D51_CROMO;LAMPADA DA PARETE;Lampada da parete;ALMA;Lampada da parete;107;;0;L 510 x H 92 x P 148 mm;150 x 60 mm;L 510 x H 15 x P 35 mm;;57;19;15;0,016245;0;1;;Sì;No;LED;1;;;220-240 V AC;0,65;1,23;LED 12,5W;20;2;ME;CROMO;CROMO;174,46;143;0;;;https://www.ideal-lux.com/assets/products/web/224930_WEB001_ALMA_AP_D51_CROMO.png;https://www.ideal-lux.com/assets/instructions/224930_ISTR001_ALMA_AP_D51_CROMO.pdf;;04/05/26;22:43:54;148;92;510
8021696224954;ALMA_AP_D51_OTTONE;LAMPADA DA PARETE;Lampada da parete;ALMA;Lampada da parete;124;;0;L 510 x H 92 x P 148 mm;150 x 60 mm;L 510 x H 15 x P 35 mm;;56;19;15;0,01596;0;1;;Sì;No;LED;1;;;220-240 V AC;0,65;1,22;LED 12,5W;20;2;ME;OTTONE;OTTONE SAT;174,46;143;0;;;https://www.ideal-lux.com/assets/products/web/224954_WEB001_ALMA_AP_D51_OTTONE.png;https://www.ideal-lux.com/assets/instructions/224954_ISTR001_ALMA_AP_D51_OTTONE.pdf;;05/05/26;11:24:20;148;92;510
8021696225029;ALMA_AP_D81_BIANCO;LAMPADA DA PARETE;Lampada da parete;ALMA;Lampada da parete;52;;0;L 810 x H 95 x P 148 mm;150 x 60 mm;L 810 x H 15 x P 35 mm;;20;15;86;0,0258;0;1;;Sì;No;LED;1;;;220-240 V AC;0,66;1,25;LED 18W;20;2;ME;BIANCO;BIANCO;220,82;181;0;;;https://www.ideal-lux.com/assets/products/web/225029_WEB001_ALMA_AP_D81_BIANCO.png;https://www.ideal-lux.com/assets/instructions/225029_ISTR001_ALMA_AP_D81_BIANCO.pdf;;28/04/26;22:11:22;148;95;810
8021696224992;ALMA_AP_D81_CROMO;LAMPADA DA PARETE;Lampada da parete;ALMA;Lampada da parete;139;;0;L 810 x H 95 x P 148 mm;150 x 60 mm;L 810 x H 15 x P 35 mm;;20;15;86;0,0258;0;1;;Sì;No;LED;1;;;220-240 V AC;0,73;1,54;LED 18W;20;2;ME;CROMO;CROMO;220,82;181;0;;;https://www.ideal-lux.com/assets/products/web/224992_WEB001_ALMA_AP_D81_CROMO.png;https://www.ideal-lux.com/assets/instructions/224992_ISTR001_ALMA_AP_D81_CROMO.pdf;;04/05/26;22:40:25;148;95;810
8021696225005;ALMA_AP_D81_OTTONE;LAMPADA DA PARETE;Lampada da parete;ALMA;Lampada da parete;127;;0;L 810 x H 95 x P 148 mm;150 x 60 mm;L 810 x H 15 x P 35 mm;;20;15;86;0,0258;0;1;;Sì;No;LED;1;;;220-240 V AC;0,66;1,25;LED 18W;20;2;ME;OTTONE;OTTONE SAT;220,82;181;0;;;https://www.ideal-lux.com/assets/products/web/225005_WEB001_ALMA_AP_D81_OTTONE.png;https://www.ideal-lux.com/assets/instructions/225005_ISTR001_ALMA_AP_D81_OTTONE.pdf;;05/05/26;14:15:38;148;95;810
8021696168753;AMADEUS_SP6;LAMPADA A SOSPENSIONE;Lampada a sospensione;AMADEUS;Lampada a sospensione;21;;0;D 670 x H min 790 / max 1500 mm;D 120 mm;D 670 x H 540 mm;;57;30,5;48;0,083448;0;1;;;No;E14;6;;;220-240 V AC;6,7;8,38;E14 max 6 x 40W ;20;1;VE,CR;TRASPARENT;CROMO;585,6;480;0;;;https://www.ideal-lux.com/assets/products/web/168753_WEB001_AMADEUS_SP6.png;https://www.ideal-lux.com/assets/instructions/168753_ISTR001_AMADEUS_SP6.pdf;;05/05/26;17:07:01;790;670;670
8021696168777;AMADEUS_SP8;LAMPADA A SOSPENSIONE;Lampada a sospensione;AMADEUS;Lampada a sospensione;39;;0;D 800 x H min 1060 / max 1800 mm;D 120 mm;D 800 x H 810 mm;;55;63;31;0,107415;0;1;;;No;E14;8;;;220-240 V AC;8,2;10,18;E14 max 8 x 40W ;20;1;VE,CR;TRASPARENT;CROMO;692,96;568;0;;;https://www.ideal-lux.com/assets/products/web/168777_WEB001_AMADEUS_SP8.png;https://www.ideal-lux.com/assets/instructions/168777_ISTR001_AMADEUS_SP8.pdf;;04/05/26;22:40:07;1.060;800;800
8021696148502;AMPOLLA-1_SP1_;LAMPADA A SOSPENSIONE;Lampada a sospensione;AMPOLLA;Lampada a sospensione;35;;0;D 350 x H min 630 / max 1200 mm;D 100 mm;D 355 x H 380 mm;;45;45;35;0,070875;0;1;;;No;E27;1;;;220-240 V AC;0,95;1,85;E27 max 1 x 60W ;20;2;ME;NERO;NERO;164,7;135;0;;;https://www.ideal-lux.com/assets/products/web/148502_WEB001_AMPOLLA1_SP1_NERO.png;https://www.ideal-lux.com/assets/instructions/148502_ISTR001_AMPOLLA-1_SP1.pdf;;04/05/26;22:39:59;630;350;350
8021696148151;AMPOLLA-2_SP1_;LAMPADA A SOSPENSIONE;Lampada a sospensione;AMPOLLA;Lampada a sospensione;30;;0;D 205 x H min 570 / max 1140 mm;D 100 mm;D 205 x H 320 mm;;45;45;35;0,070875;0;1;;;No;E27;1;;;220-240 V AC;0,59;1,16;E27 max 1 x 60W ;20;2;ME;NERO;NERO;151,28;124;0;;;https://www.ideal-lux.com/assets/products/web/148151_WEB001_AMPOLLA2_SP1_NERO.png;https://www.ideal-lux.com/assets/instructions/148151_ISTR001_AMPOLLA-2_SP1.pdf;;05/05/26;11:10:13;570;205;205
8021696148175;AMPOLLA-3_SP1_;LAMPADA A SOSPENSIONE;Lampada a sospensione;AMPOLLA;Lampada a sospensione;24;;0;D 300 x H min 670 / max 1200 mm;D 100 mm;D 300 x H 420 mm;;45;45;35;0,070875;0;1;;;No;E27;1;;;220-240 V AC;0,72;1,62;E27 max 1 x 60W ;20;2;ME;NERO;NERO;270,84;222;0;;;https://www.ideal-lux.com/assets/products/web/148175_WEB001_AMPOLLA3_SP1_NERO.png;https://www.ideal-lux.com/assets/instructions/148175_ISTR001_AMPOLLA-3_SP1.pdf;;24/04/26;22:34:40;670;300;300
8021696167497;AMPOLLA-4_SP1_;LAMPADA A SOSPENSIONE;Lampada a sospensione;AMPOLLA;Lampada a sospensione;4;;0;D 395 x H min 620 / max 1430 mm;D 100 mm;D 395 x H 370 mm;;45;45;35;0,070875;0;1;;;No;E27;1;;;220-240 V AC;1,47;1,9;E27 max 1 x 60W ;20;2;ME;NERO;NERO;292,8;240;0;;;https://www.ideal-lux.com/assets/products/web/167497_WEB001_AMPOLLA4_SP1_NERO.png;https://www.ideal-lux.com/assets/instructions/167497_ISTR001_AMPOLLA-4_SP1.pdf;;09/04/26;22:23:32;620;395;395
8021696061580;ANDROMEDA_AP1_ANTRACITE;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;1.562;;0;L 220 x H 90 x P 120 mm;140 x 75 mm;;;24,5;11;14,5;0,003908;0;1;;;No;E27;1;;;220-240 V AC;1;1,2;E27 max 1 x 60W ;55;1;AL,ME;ANTRACITE;ANTRACITE;67,1;55;0;;;https://www.ideal-lux.com/assets/products/web/061580_WEB001_ANDROMEDA_AP1_ANTRACITE.png;https://www.ideal-lux.com/assets/instructions/061580_ISTR001_ANDROMEDA_AP1_ANTRACITE.pdf;;05/05/26;09:55:58;120;90;220
8021696066868;ANDROMEDA_AP1_BIANCO;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;566;;0;L 220 x H 90 x P 120 mm;140 x 75 mm;;;24,5;11;14,5;0,003908;0;1;;;No;E27;1;;;220-240 V AC;1;1,2;E27 max 1 x 60W ;55;1;AL,ME;BIANCO;BIANCO;67,1;55;0;;;https://www.ideal-lux.com/assets/products/web/066868_WEB001_ANDROMEDA_AP1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/066868_ISTR001_ANDROMEDA_AP1_BIANCO.pdf;;05/05/26;10:16:22;120;90;220
8021696163536;ANDROMEDA_AP1_COFFEE;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;595;;0;L 220 x H 90 x P 120 mm;140 x 75 mm;;;24,5;11;14,5;0,003908;0;1;;;No;E27;1;;;220-240 V AC;1;1,2;E27 max 1 x 60W ;55;1;AL,ME;COFFEE;COFFEE;67,1;55;0;;;https://www.ideal-lux.com/assets/products/web/163536_WEB001_ANDROMEDA_AP1_COFFEE.png;https://www.ideal-lux.com/assets/instructions/163536_ISTR001_ANDROMEDA_AP1_COFFEE.pdf;;06/05/26;10:31:13;120;90;220
8021696158822;ANDROMEDA_AP1_GRIGIO;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;379;;0;L 220 x H 90 x P 120 mm;140 x 75 mm;;;24,5;11;14,5;0,003908;0;1;;;No;E27;1;;;220-240 V AC;1;1,2;E27 max 1 x 60W ;55;1;AL,ME;GRIGIO;GRIGIO;67,1;55;0;;;https://www.ideal-lux.com/assets/products/web/158822_WEB001_ANDROMEDA_AP1_GRIGIO.png;https://www.ideal-lux.com/assets/instructions/158822_ISTR001_ANDROMEDA_AP1_GRIGIO.pdf;;06/05/26;09:02:08;120;90;220
8021696061597;ANDROMEDA_AP1_NERO;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;421;;0;L 220 x H 90 x P 120 mm;140 x 75 mm;;;24,5;11;14,5;0,003908;0;1;;;No;E27;1;;;220-240 V AC;1;1,2;E27 max 1 x 60W ;55;1;AL,ME;NERO;NERO;67,1;55;0;;;https://www.ideal-lux.com/assets/products/web/061597_WEB001_ANDROMEDA_AP1_NERO.png;https://www.ideal-lux.com/assets/instructions/061597_ISTR001_ANDROMEDA_AP1_NERO.pdf;;06/05/26;11:56:10;120;90;220
