sku,short_description,description,meta_description
IL-CONFIG-158,"Lampada a sospensione Ideal Lux Breeze SP1 big per interni, in metallo. Finiture grigio; versioni sp1 big e sp1 small; diametri Ø46,5/23,5 cm; attacco E27.","La sospensione Ideal Lux Breeze SP1 big è pensata per portare luce e personalità negli ambienti interni. Montatura e diffusore in metallo. Interno smaltato in bianco. Cavo elettrico regolabile in lunghezza. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture grigio; versioni sp1 big e sp1 small; dimensioni Ø46.5 cm × H min 735 / max 2485 - Ø23.5 cm × H min 520 / max 2270; attacco E27.","Lampada a sospensione Ideal Lux Breeze SP1 big in metallo, ideale per cucina e zona living. Finiture grigio."
IL-CONFIG-159,"Lampada a sospensione Ideal Lux Brigitta SP12 per interni, in vetro. Finiture ambra e trasparente; versioni sp12 e sp8; diametri Ø120/89 cm; 8 e 12 luci; attacco E14.","La Brigitta SP12 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Lampadario in vetro soffiato trasparente o ambrato, lavorato artigianalmente con montatura in metallo e copricatena in velluto. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture ambra e trasparente; versioni sp12 e sp8; dimensioni Ø120 cm × H min 1095 / max 1840 - Ø89 cm × H min 1000 / max 1840; 8 e 12 luci; attacco E14.","Lampada a sospensione Ideal Lux Brigitta SP12 in vetro, ideale per salone e sala da pranzo. Finiture ambra e trasparente."
IL-CONFIG-160,"Lampada a sospensione Ideal Lux Caesar SP12 per interni, in cristallo, metallo, vetro. Finiture cromo e oro; versioni sp12, sp6 e sp9; diametri Ø55/38/45 cm; 6, 9 e 12 luci; attacco G9.","Ideal Lux Caesar SP12 interpreta la sospensione decorativa con una presenza scenografica per interni. Montatura in metallo con finitura in oro o cromo. Elementi decorativi in cristallo molato ottagonali con finali a puntale. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture cromo e oro; versioni sp12, sp6 e sp9; dimensioni Ø55 cm × H min 1050 / max 2100 - Ø38 cm × H min 790 / max 1700 - Ø45 cm × H min 960 / max 1850; 6, 9 e 12 luci; attacco G9.","Lampada a sospensione Ideal Lux Caesar SP12 in cristallo e metallo, ideale per salone e sala da pranzo. Finiture cromo e oro."
IL-CONFIG-161,"Lampada a sospensione Ideal Lux Candy SP1 per interni, in vetro. Finiture bianco; diametri Ø40/50 cm; attacco E27.","Ideal Lux Candy SP1 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo bianco. Diffusore in vetro bianco soffiato e acidato. Cavi in acciaio a lunghezza regolabile con dispositivi ferma cavo automatici. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco; dimensioni Ø40 cm × H min 480 / max 2230 - Ø50 cm × H min 530 / max 2280; attacco E27.","Lampada a sospensione Ideal Lux Candy SP1 in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-162,"Lampada a sospensione Ideal Lux Cantina SP1 per interni, in metallo. Finiture brunito e rame; diametro Ø35 cm; attacco E27.","Ideal Lux Cantina SP1 è una lampada a sospensione per interni dal carattere definito. Montatura, diffusore e copriportalampada in metallo disponibile con finitura brunito o rame. Cavo elettrico rivestito in tessuto e intrecciato. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture brunito e rame; dimensioni Ø35 cm × H min 340 / max 1050; attacco E27.","Lampada a sospensione Ideal Lux Cantina SP1 in metallo, ideale per cucina e zona living. Finiture brunito e rame."
IL-CONFIG-163,"Lampada a sospensione Ideal Lux Carlton SP12 per interni, in cristallo, metallo, vetro. Finiture cromo e oro; versioni sp12 e sp8; diametri Ø50/40 cm; 8 e 12 luci; attacco E14.","Ideal Lux Carlton SP12 interpreta la sospensione decorativa con una presenza scenografica per interni. Montatura in metallo cromato o dorato. Elementi decorativi con catene di ottagoni e barre in cristallo molato trasparente. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture cromo e oro; versioni sp12 e sp8; dimensioni Ø50 cm × H min 940 / max 2690 - Ø40 cm × H min 870 / max 2620; 8 e 12 luci; attacco E14.","Lampada a sospensione Ideal Lux Carlton SP12 in cristallo e metallo, ideale per salone e sala da pranzo. Finiture cromo e oro."
IL-CONFIG-164,"Lampada a sospensione Ideal Lux Carta SP1 per interni, in metallo, ps, vetro. Finiture bianco; diametri Ø30/40/50/60 cm; attacco E27.","La lampada a sospensione Ideal Lux Carta SP1 introduce una luce accogliente negli interni. Montatura in metallo verniciato bianco opaco. Diffusore in policarbonato con rivestimento ad effetto carta. Cavo rivestito in tessuto. È una scelta adatta in una zona pranzo, in un living rilassato o in una camera accogliente. La gamma comprende finiture bianco; dimensioni Ø30 cm × H min 520 / max 2270 - Ø40 cm × H min 630 / max 2380 - Ø50 cm × H min 720 / max 2470 - Ø60 cm × H min 850 / max 2600; attacco E27.","Lampada a sospensione Ideal Lux Carta SP1 in metallo e ps, ideale per sala da pranzo e living. Finiture bianco."
IL-CONFIG-165,"Lampada a sospensione Ideal Lux Casanova SP8 per interni, in metallo, vetro. Finiture trasparent; diametro Ø88 cm; attacco E14.","Ideal Lux Casanova SP8 interpreta la sospensione decorativa con una presenza scenografica per interni. Lampadario in vetro soffiato e lavorato a mano con copri portalampade e dettagli in metallo cromato. Disponibile trasparente o fumè. Copricatena in velluto. È una scelta adatta in spazi con soffitti valorizzati, come saloni, ingressi e sale da pranzo. La gamma comprende finiture trasparent; dimensioni Ø88 cm × H min 760 / max 1560; attacco E14.","Lampada a sospensione Ideal Lux Casanova SP8 in metallo e vetro, ideale per salone e sala da pranzo. Finiture trasparent."
IL-CONFIG-166,"Lampada a sospensione Ideal Lux Chalet SP12 per interni, in resina. Finiture beige; versioni sp12, sp6 e sp8; diametri Ø100/67/91 cm; 6, 8 e 12 luci; attacco E14.","Ideal Lux Chalet SP12 interpreta la sospensione decorativa con una presenza scenografica per interni. Montatura con struttura portante in metallo. Elementi decorativi in resina lavorata artigianalmente e dipinta a mano come fedele riproduzione di corna e legno intagliato. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture beige; versioni sp12, sp6 e sp8; dimensioni Ø100 cm × H min 990 / max 1700 - Ø67 cm × H min 750 / max 1300 - Ø91 cm × H min 750 / max 1400; 6, 8 e 12 luci; attacco E14.","Lampada a sospensione Ideal Lux Chalet SP12 in resina, ideale per salone e sala da pranzo. Finiture beige."
IL-CONFIG-167,"Lampada a sospensione Ideal Lux Circus SP per interni, in metallo, ps. Finiture nero; larghezze L 44,5/60/74,5 cm; attacco LED.","La sospensione Ideal Lux Circus SP offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in metallo e ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture nero; dimensioni L44.5 cm × H min 770 / max 2520 × P16 cm - L60 cm × H min 910 / max 2660 × P16 cm - L74.5 cm × H min 1070 / max 2820 × P16 cm; attacco LED.","Lampada a sospensione Ideal Lux Circus SP in metallo e ps, ideale per tavolo, isola e zona living. Finiture nero."
IL-CONFIG-168,"Lampada a sospensione Ideal Lux Citrus-1 SP1 per interni, in legno. Finiture legno; diametro Ø20 cm; attacco E27.","Ideal Lux Citrus-1 SP1 è una sospensione decorativa pensata per ambienti interni dall'atmosfera morbida. Corpo luce con elementi in multistrato di legno verniciato. Cavo in tessuto nero. È una scelta adatta in una zona pranzo, in un living rilassato o in una camera accogliente. La gamma comprende finiture legno; dimensioni Ø20 cm × H min 570 / max 2320; attacco E27.","Lampada a sospensione Ideal Lux Citrus-1 SP1 in legno, ideale per sala da pranzo e living. Finiture legno."
IL-CONFIG-169,"Lampada a sospensione Ideal Lux Citrus-2 SP1 per interni, in legno. Finiture legno; diametro Ø26 cm; attacco E27.","La lampada a sospensione Ideal Lux Citrus-2 SP1 introduce una luce accogliente negli interni. Corpo luce con elementi in multistrato di legno verniciato. Cavo in tessuto nero. È una scelta adatta sopra il tavolo, in cucina o in ambienti arredati con materiali caldi. La gamma comprende finiture legno; dimensioni Ø26 cm × H min 510 / max 2260; attacco E27.","Lampada a sospensione Ideal Lux Citrus-2 SP1 in legno, ideale per sala da pranzo e living. Finiture legno."
IL-CONFIG-170,"Lampada a sospensione Ideal Lux Citrus-3 SP1 per interni, in legno. Finiture legno; diametro Ø20 cm; attacco E27.",Ideal Lux Citrus-3 SP1 è una sospensione decorativa pensata per ambienti interni dall'atmosfera morbida. Corpo luce con elementi in multistrato di legno verniciato. Cavo in tessuto nero. È una scelta adatta in interni domestici o hospitality che ricercano un'atmosfera morbida. La gamma comprende finiture legno; dimensioni Ø20 cm × H min 525 / max 2275; attacco E27.,"Lampada a sospensione Ideal Lux Citrus-3 SP1 in legno, ideale per sala da pranzo e living. Finiture legno."
IL-CONFIG-171,"Lampada a sospensione Ideal Lux Clio MSP1 per interni, in alluminio, metallo. Finiture antracite, bianco, grigio e nero; diametro Ø9 cm; attacco E27.","Ideal Lux Clio MSP1 è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Articolo componibile con montatura in alluminio estruso e tornito, rifinito con vernici a polveri di colore antracite, bianco, nero e coffee. Diffusore in materiale plastico bianco opaco. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture antracite, bianco, grigio e nero; dimensioni Ø9 cm × H min 295 / max 1005; attacco E27.","Lampada a sospensione Ideal Lux Clio MSP1 in alluminio e metallo, ideale per tavolo, isola e zona living. Misure e finiture disponibili."
IL-CONFIG-172,"Lampada a sospensione Ideal Lux Clown SP8 per interni, in metallo, vetro. Finiture color; diametro Ø50 cm; attacco G9.","La lampada a sospensione Ideal Lux Clown SP8 illumina gli interni con un effetto visivo leggero e decorativo. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture color; dimensioni Ø50 cm × H min 490 / max 1030; attacco G9.","Lampada a sospensione Ideal Lux Clown SP8 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture color."
IL-CONFIG-173,"Lampada a sospensione Ideal Lux Cocktail led SP per interni, in metallo, vetro. Finiture ambra, fumè e trasparente; diametri Ø15/15 cm; attacco LED.","Ideal Lux Cocktail led SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Rosone in metallo verniciato a polveri. Diffusore in vetro soffiato: bianco acidato per versione a lampadina, trasparente con parte superiore in metallo per versione a led integrato. Cavo in pvc. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture ambra, fumè e trasparente; dimensioni Ø15 cm × H min 560 / max 2510 - Ø15 cm × H min 5630 / max 2510; attacco LED.","Lampada a sospensione Ideal Lux Cocktail led SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture ambra, fumè e trasparente."
IL-CONFIG-174,"Lampada a sospensione Ideal Lux Cocktail SP1 big per interni, in vetro. Finiture bianco; versioni sp1 big e sp1 small; diametri Ø35/20 cm; attacco E14 e E27.","La lampada a sospensione Ideal Lux Cocktail SP1 big illumina gli interni con un effetto visivo leggero e decorativo. Rosone in metallo verniciato a polveri. Diffusore in vetro soffiato: bianco acidato per versione a lampadina, trasparente con parte superiore in metallo per versione a led integrato. Cavo in pvc. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture bianco; versioni sp1 big e sp1 small; dimensioni Ø35 cm × H min 685 / max 2480 - Ø20 cm × H min 510 / max 2260; attacco E14 e E27.","Lampada a sospensione Ideal Lux Cocktail SP1 big in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-175,"Lampada a sospensione Ideal Lux Coco-1 SP per interni, in metallo, vetro. Finiture fumè; diametro Ø15 cm; attacco LED.","La sospensione Ideal Lux Coco-1 SP offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture fumè; dimensioni Ø15 cm × H min 480 / max 2250; attacco LED.","Lampada a sospensione Ideal Lux Coco-1 SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture fumè."
IL-CONFIG-176,"Lampada a sospensione Ideal Lux Coco-2 SP per interni, in metallo, vetro. Finiture fumè; diametro Ø14 cm; attacco LED.","La sospensione Ideal Lux Coco-2 SP offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture fumè; dimensioni Ø14 cm × H min 585 / max 2350; attacco LED.","Lampada a sospensione Ideal Lux Coco-2 SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture fumè."
IL-CONFIG-177,"Lampada a sospensione Ideal Lux Coco-3 SP per interni, in metallo, vetro. Finiture fumè; diametro Ø15 cm; attacco LED.","Ideal Lux Coco-3 SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture fumè; dimensioni Ø15 cm × H min 500 / max 2270; attacco LED.","Lampada a sospensione Ideal Lux Coco-3 SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture fumè."
IL-CONFIG-178,"Lampada a sospensione Ideal Lux Colossal SP15 per interni, in cristallo, metallo, vetro. Finiture grigio e trasparente; diametro Ø95 cm; attacco E14.","La Colossal SP15 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Montatura e dettagli in metallo cromato. Bracci in vetro soffiato trasparente o con interno di colore grigio o bianco avorio. Pendagli ed elementi decorativi in vetro trasparente e cristallo molato. Copricatena in velluto. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture grigio e trasparente; dimensioni Ø95 cm × H min 1000 / max 2710; attacco E14.","Lampada a sospensione Ideal Lux Colossal SP15 in cristallo e metallo, ideale per salone e sala da pranzo. Finiture grigio e trasparente."
